team_id,name,position,depth_rank,age,overall,value_eur,club,finishing
argentina,P. Dybala,MID,2,31,86,56500000.0,Roma,85.0
argentina,L. Messi,FWD,3,38,86,22000000.0,Inter Miami,84.0
argentina,E. Martínez,GK,1,32,85,26500000.0,Aston Villa,16.0
argentina,E. Palacios,MID,3,26,84,52000000.0,Bayer 04 Leverkusen,74.0
argentina,R. De Paul,MID,4,31,84,34500000.0,Inter Miami,75.0
argentina,E. Fernández,MID,5,24,84,57000000.0,Chelsea,72.0
argentina,G. Lo Celso,MID,6,29,82,30000000.0,Real Betis Balompié,82.0
argentina,C. Romero,DEF,1,27,82,32500000.0,Tottenham Hotspur,48.0
argentina,G. Rulli,GK,2,33,82,10000000.0,Olympique de Marseille,15.0
argentina,N. Otamendi,DEF,2,37,82,5500000.0,SL Benfica,54.0
argentina,L. Martínez,DEF,3,27,81,26000000.0,Manchester United,52.0
argentina,J. Foyth,DEF,4,27,79,17500000.0,Villarreal CF,43.0
argentina,J. Musso,GK,3,31,79,9500000.0,Atlético Madrid,18.0
argentina,N. Molina,DEF,5,27,79,18500000.0,Atlético Madrid,67.0
argentina,M. Acuña,DEF,6,33,78,7500000.0,River Plate,63.0
argentina,L. Paredes,MID,7,31,78,11500000.0,Boca Juniors,60.0
argentina,G. Montiel,DEF,7,28,78,12500000.0,River Plate,60.0
argentina,N. Gonzalez,MID,8,27,78,15000000.0,Atlético Madrid,78.0
argentina,N. Tagliafico,DEF,8,32,78,9500000.0,Olympique Lyonnais,57.0
argentina,A. Garnacho,MID,9,21,77,21500000.0,Chelsea,77.0
australia,M. Ryan,GK,1,33,78,4600000.0,Levante UD,15.0
australia,J. Irvine,MID,1,32,75,4400000.0,FC St. Pauli,67.0
australia,H. Souttar,DEF,1,26,73,3300000.0,Leicester City,25.0
australia,C. Burgess,DEF,2,29,73,2500000.0,Swansea City,38.0
australia,C. Goodwin,MID,2,33,73,1900000.0,Adelaide United,72.0
australia,R. McGree,MID,3,26,72,2800000.0,Middlesbrough,66.0
australia,M. Luongo,MID,4,32,72,1600000.0,Millwall FC,62.0
australia,N. Milanović,MID,5,23,71,2700000.0,Aberdeen,74.0
australia,K. Rowles,DEF,3,27,71,1900000.0,DC United,16.0
australia,A. Grant,DEF,4,31,71,1300000.0,Sydney FC,43.0
australia,C. Devlin,MID,6,27,71,2200000.0,Hearts,52.0
australia,A. Circati,DEF,5,21,71,3900000.0,Parma,24.0
australia,M. Boyle,FWD,1,32,71,1500000.0,Hibernian,73.0
australia,N. D'Agostino,FWD,2,27,70,1900000.0,Viking FK,70.0
australia,A. Carter,FWD,3,30,70,1600000.0,Santa Clara,73.0
australia,P. Izzo,GK,2,30,70,1100000.0,Randers FC,14.0
australia,B. Borrello,FWD,4,29,70,1600000.0,Western Sydney Wanderers,68.0
australia,M. Leckie,MID,7,34,70,725000.0,Melbourne City FC,68.0
australia,A. O'Neill,MID,8,26,70,1500000.0,New York City FC,59.0
australia,C. Metcalfe,MID,9,25,69,1900000.0,FC St. Pauli,61.0
australia,A. Caceres,MID,10,32,69,1100000.0,Macarthur FC,64.0
australia,J. Bos,DEF,6,22,69,3000000.0,Feyenoord,55.0
australia,J. Maclaren,FWD,5,31,69,1200000.0,Mohun Bagan Super Giant,74.0
austria,K. Laimer,DEF,1,28,82,27500000.0,FC Bayern München,69.0
austria,D. Alaba,DEF,2,33,82,14500000.0,Real Madrid,62.0
austria,M. Sabitzer,MID,1,31,80,15000000.0,Borussia Dortmund,76.0
austria,X. Schlager,MID,2,27,80,23000000.0,RB Leipzig,66.0
austria,P. Lienhart,DEF,3,28,79,16500000.0,SC Freiburg,24.0
austria,K. Danso,DEF,4,26,79,20500000.0,Tottenham Hotspur,26.0
austria,S. Posch,DEF,5,28,79,16000000.0,Como,52.0
austria,R. Schmid,MID,3,25,78,18500000.0,SV Werder Bremen,62.0
austria,C. Baumgartner,MID,4,25,77,14000000.0,RB Leipzig,72.0
austria,M. Friedl,DEF,6,27,77,11000000.0,SV Werder Bremen,39.0
austria,N. Seiwald,MID,5,24,77,20000000.0,RB Leipzig,58.0
austria,P. Wimmer,MID,6,24,77,16500000.0,VfL Wolfsburg,70.0
austria,P. Mwene,DEF,7,31,76,5500000.0,1. FSV Mainz 05,52.0
austria,V. Lazaro,MID,7,29,76,7500000.0,Torino,64.0
austria,K. Stöger,MID,8,31,76,6000000.0,Borussia Mönchengladbach,69.0
austria,F. Grillitsch,MID,9,29,75,5500000.0,Sporting Clube de Braga,58.0
austria,L. Querfeld,DEF,8,21,75,12000000.0,1. FC Union Berlin,24.0
austria,M. Grüll,MID,10,26,75,6000000.0,SV Werder Bremen,76.0
austria,M. Cham,MID,11,24,75,9000000.0,SK Slavia Praha,71.0
austria,D. Affengruber,DEF,9,24,75,11500000.0,Elche CF,38.0
austria,M. Gregoritsch,FWD,1,31,75,4800000.0,Brøndby IF,78.0
austria,G. Trauner,DEF,10,33,75,2700000.0,Feyenoord,50.0
austria,M. Wöber,DEF,11,27,75,5500000.0,SV Werder Bremen,41.0
belgium,T. Courtois,GK,1,33,89,33500000.0,Real Madrid,14.0
belgium,K. De Bruyne,MID,1,34,87,36500000.0,Napoli,78.0
belgium,Y. Tielemans,MID,2,28,85,54000000.0,Aston Villa,77.0
belgium,R. Lukaku,FWD,1,32,84,34000000.0,Napoli,84.0
belgium,L. Trossard,FWD,2,30,83,35000000.0,Arsenal,83.0
belgium,M. Sels,GK,2,33,83,12000000.0,Nottingham Forest,16.0
belgium,L. Openda,FWD,3,25,83,46000000.0,Juventus,84.0
belgium,K. Casteels,GK,3,33,82,10000000.0,Al Qadsiah FC,15.0
belgium,C. De Ketelaere,MID,3,24,82,43500000.0,Atalanta,78.0
belgium,D. Lukébakio,MID,4,27,82,32500000.0,SL Benfica,82.0
belgium,Y. Carrasco,FWD,4,31,81,21500000.0,Al Shabab,77.0
belgium,A. Theate,DEF,1,25,80,26500000.0,Eintracht Frankfurt,23.0
belgium,M. De Cuyper,DEF,2,24,80,31000000.0,Brighton & Hove Albion,70.0
belgium,J. Doku,FWD,5,23,80,32000000.0,Manchester City,72.0
belgium,H. Vanaken,MID,5,32,80,16500000.0,Club Brugge KV,81.0
belgium,A. Onana,MID,6,23,79,23000000.0,Aston Villa,57.0
belgium,A. Saelemaekers,MID,7,26,79,20500000.0,AC Milan,68.0
belgium,M. Fofana,MID,8,20,78,31000000.0,Olympique Lyonnais,74.0
belgium,S. Lammens,GK,4,22,78,27500000.0,Manchester United,10.0
belgium,B. Heynen,MID,9,28,78,12500000.0,KRC Genk,74.0
belgium,Z. Debast,MID,10,21,78,30000000.0,Sporting CP,51.0
belgium,J. Bakayoko,FWD,6,22,78,28500000.0,RB Leipzig,74.0
belgium,R. Lavia,MID,11,21,78,27000000.0,Chelsea,43.0
brazil,Vini Jr.,FWD,1,24,89,141000000.0,Real Madrid,88.0
brazil,Alisson,GK,1,32,89,51000000.0,Liverpool,13.0
brazil,Raphinha,MID,1,28,89,104000000.0,FC Barcelona,87.0
brazil,Gabriel,DEF,1,27,88,84000000.0,Arsenal,37.0
brazil,Marquinhos,DEF,2,31,87,54500000.0,Paris Saint-Germain,59.0
brazil,Bruno Guimarães,MID,2,27,86,77500000.0,Newcastle United,73.0
brazil,Bremer,DEF,3,28,85,51000000.0,Juventus,49.0
brazil,Rodrygo,FWD,2,24,85,81500000.0,Real Madrid,83.0
brazil,Ederson,GK,2,31,85,28500000.0,Fenerbahçe SK,14.0
brazil,Éder Militão,DEF,4,27,84,48000000.0,Real Madrid,48.0
brazil,Murillo,DEF,5,22,83,47500000.0,Nottingham Forest,33.0
brazil,Matheus Cunha,MID,3,26,83,45000000.0,Manchester United,85.0
brazil,Ronaldo Cabrais,MID,4,29,83,35500000.0,Botafogo,74.0
brazil,Savinho,FWD,3,21,82,47000000.0,Manchester City,74.0
brazil,Lucas Mantela,GK,3,25,82,24500000.0,Palmeiras,15.0
brazil,Fabinho,MID,5,31,82,21500000.0,Al Ittihad,63.0
brazil,Malcom,MID,6,28,82,30500000.0,Al Hilal,77.0
brazil,Ibañez,DEF,6,26,82,33500000.0,Al Ahli SFC,27.0
brazil,Joelinton,MID,7,28,82,30500000.0,Newcastle United,75.0
brazil,Éderson,MID,8,25,82,40000000.0,Atalanta,72.0
brazil,Rosival Dourado,MID,9,25,81,25500000.0,Corinthians,53.0
brazil,Welington Dano,DEF,7,25,81,26000000.0,Atlético Mineiro,51.0
brazil,Carlos Augusto,DEF,8,26,81,27500000.0,Inter,68.0
cameroon,B. Mbeumo,FWD,1,25,85,64500000.0,Manchester United,87.0
cameroon,A. Zambo Anguissa,MID,1,29,82,29500000.0,Napoli,76.0
cameroon,C. Baleba,MID,2,21,81,38000000.0,Brighton & Hove Albion,63.0
cameroon,A. Onana,GK,1,29,80,14500000.0,Trabzonspor,12.0
cameroon,F. Boyomo,DEF,1,23,78,26000000.0,CA Osasuna,35.0
cameroon,H. Moukoudi,DEF,2,27,76,7500000.0,AEK Athens,31.0
cameroon,E. Choupo-Moting,FWD,2,36,75,1900000.0,New York Red Bulls,75.0
cameroon,Y. Neyou,MID,3,28,75,5500000.0,Getafe CF,64.0
cameroon,J. Tchatchoua,DEF,3,24,74,8000000.0,Wolverhampton Wanderers,56.0
cameroon,D. Namaso,FWD,3,24,73,4700000.0,AJ Auxerre,73.0
cameroon,F. Moumbagna,FWD,4,25,73,4300000.0,Cremonese,74.0
cameroon,M. Ngadeu,DEF,4,34,73,1000000.0,Beijing Guoan,34.0
cameroon,P. Soko,FWD,5,27,73,3300000.0,UD Almería,75.0
cameroon,O. Ntcham,MID,4,29,73,2600000.0,Samsunspor,68.0
cameroon,O. Kemen,MID,5,28,72,2300000.0,Medipol Başakşehir FK,70.0
cameroon,D. Yongwa,DEF,5,24,72,3100000.0,FC Lorient,41.0
cameroon,F. Magri,FWD,6,25,72,3100000.0,Toulouse FC,74.0
cameroon,I. Ganago,FWD,7,26,72,2900000.0,New England Revolution,71.0
cameroon,N. Ngoumou,MID,6,25,72,3100000.0,Borussia Mönchengladbach,69.0
cameroon,E. Tchato,DEF,6,22,71,4000000.0,Montpellier HSC,53.0
cameroon,J. Onana,MID,7,25,71,2500000.0,Genoa,61.0
cameroon,A. Avom Ebong,MID,8,20,71,4099999.0,FC Lorient,52.0
cameroon,M. Hongla,MID,9,27,71,2100000.0,Granada CF,64.0
canada,A. Davies,DEF,1,24,84,53500000.0,FC Bayern München,64.0
canada,J. David,FWD,1,25,82,41000000.0,Juventus,85.0
canada,A. Johnston,DEF,2,26,78,17000000.0,Celtic,57.0
canada,M. Borjan,GK,1,37,78,1600000.0,Al Riyadh,15.0
canada,C. Larin,FWD,2,30,77,10500000.0,Feyenoord,78.0
canada,Stephen Eustáquio,MID,1,28,77,10000000.0,FC Porto,64.0
canada,M. Bombito,DEF,3,25,76,13500000.0,OGC Nice,55.0
canada,P. David,FWD,3,23,75,8500000.0,Union Saint-Gilloise,83.0
canada,T. Buchanan,MID,2,26,74,5000000.0,Villarreal CF,65.0
canada,D. Cornelius,DEF,4,27,74,4500000.0,Rangers FC,27.0
canada,D. St. Clair,GK,2,28,73,2800000.0,Minnesota United FC,5.0
canada,R. Laryea,MID,3,30,72,2300000.0,Toronto FC,60.0
canada,I. Koné,MID,4,23,72,4700000.0,Sassuolo,59.0
canada,L. Millar,MID,5,25,72,3100000.0,Hull City,66.0
canada,J. Osorio,MID,6,33,71,1200000.0,Toronto FC,66.0
canada,T. Bair,FWD,4,25,71,2500000.0,FC Lausanne-Sport,71.0
canada,K. Miller,DEF,5,28,71,1600000.0,Portland Timbers,46.0
canada,N. Sigur,DEF,6,21,70,3400000.0,Hajduk Split,54.0
canada,T. Oluwaseyi,FWD,5,25,70,2200000.0,Villarreal CF,73.0
canada,J. Hoilett,MID,7,35,69,575000.0,Hibernian,65.0
canada,M. Crépeau,GK,3,31,69,750000.0,Portland Timbers,17.0
canada,S. Piette,MID,8,30,69,1200000.0,CF Montréal,18.0
canada,I. Ugbo,FWD,6,26,69,1700000.0,Sheffield Wednesday,71.0
colombia,L. Díaz,MID,1,28,85,54500000.0,FC Bayern München,83.0
colombia,D. Sánchez,DEF,1,29,82,25500000.0,Galatasaray SK,59.0
colombia,D. Zapata,FWD,1,34,82,15000000.0,Torino,84.0
colombia,D. Muñoz,DEF,2,29,81,22500000.0,Crystal Palace,72.0
colombia,J. Durán,FWD,2,21,79,36000000.0,Fenerbahçe SK,82.0
colombia,R. Ríos,MID,2,25,79,24500000.0,SL Benfica,67.0
colombia,J. Arias,FWD,3,27,78,15000000.0,Wolverhampton Wanderers,75.0
colombia,J. Mojica,DEF,3,32,78,9500000.0,RCD Mallorca,62.0
colombia,Cucho,FWD,4,26,78,18500000.0,Real Betis Balompié,76.0
colombia,C. Arango,FWD,5,30,78,14000000.0,San Jose Earthquakes,82.0
colombia,J. Lerma,MID,3,30,77,9000000.0,Crystal Palace,65.0
colombia,L. Suárez,FWD,6,27,77,12500000.0,Sporting CP,77.0
colombia,K. Castaño,MID,4,24,77,14500000.0,River Plate,68.0
colombia,J. Quintero,MID,5,32,77,8500000.0,River Plate,70.0
colombia,Y. Mina,DEF,4,30,77,8500000.0,Cagliari,44.0
colombia,M. Uribe,MID,6,34,76,3500000.0,Atlético Nacional,73.0
colombia,L. Muriel,FWD,7,34,76,3600000.0,Orlando City SC,76.0
colombia,D. Machado,DEF,5,31,76,5500000.0,RC Lens,66.0
colombia,J. Cuadrado,MID,7,37,76,2400000.0,Pisa,68.0
colombia,J. Lucumí,DEF,6,27,76,8000000.0,Bologna,24.0
colombia,J. Campaz,MID,8,25,76,10000000.0,Rosario Central,74.0
colombia,M. Borja,FWD,8,32,76,6000000.0,River Plate,77.0
colombia,D. Ospina,GK,1,36,76,825000.0,Atlético Nacional,10.0
costa_rica,P. Sequeira,GK,1,26,71,2200000.0,Casa Pia,6.0
costa_rica,A. Martínez,FWD,1,26,70,2100000.0,New York City FC,78.0
costa_rica,B. Aguilera,MID,1,22,69,3100000.0,Rio Ave FC,57.0
costa_rica,K. Chamorro,GK,2,25,69,1700000.0,Rio Ave FC,5.0
costa_rica,C. Mora,DEF,1,24,68,1500000.0,Universitatea Craiova,63.0
costa_rica,F. Calvo,DEF,2,32,68,775000.0,Al Ettifaq,41.0
costa_rica,R. Leal,MID,2,28,68,1200000.0,DC United,62.0
costa_rica,J. Alcócer,MID,3,20,67,2500000.0,KVC Westerlo,66.0
costa_rica,J. Cascante,DEF,3,31,67,700000.0,Austin FC,45.0
costa_rica,J. Mitchell,DEF,4,20,66,1900000.0,SK Sturm Graz,29.0
costa_rica,A. Lassiter,MID,4,30,66,825000.0,Portland Timbers,64.0
costa_rica,K. Vargas,FWD,2,23,65,1600000.0,Hearts,70.0
costa_rica,G. Vivi,FWD,3,24,59,350000.0,LA Galaxy,56.0
croatia,J. Gvardiol,DEF,1,23,84,53500000.0,Manchester City,68.0
croatia,L. Modrić,MID,1,39,83,11500000.0,AC Milan,68.0
croatia,M. Kovačić,MID,2,31,83,30000000.0,Manchester City,68.0
croatia,A. Budimir,FWD,1,33,82,19500000.0,CA Osasuna,86.0
croatia,A. Kramarić,MID,3,34,81,12000000.0,TSG 1899 Hoffenheim,83.0
croatia,I. Perišić,FWD,2,36,81,8500000.0,PSV,78.0
croatia,D. Livaković,GK,1,30,80,14000000.0,Girona FC,12.0
croatia,M. Pašalić,MID,4,30,80,20000000.0,Atalanta,80.0
croatia,N. Vlašić,MID,5,27,79,18500000.0,Torino,74.0
croatia,L. Sučić,MID,6,22,78,31500000.0,Real Sociedad,73.0
croatia,J. Šutalo,DEF,2,25,78,17500000.0,Ajax,27.0
croatia,M. Baturina,MID,7,22,78,21500000.0,Como,67.0
croatia,J. Stanišić,DEF,3,25,78,17500000.0,FC Bayern München,44.0
croatia,D. Kotarski,GK,2,25,77,11500000.0,FC København,6.0
croatia,K. Jakić,MID,8,28,76,6500000.0,FC Augsburg,52.0
croatia,J. Juranović,DEF,4,29,75,4900000.0,1. FC Union Berlin,57.0
croatia,N. Moro,MID,9,27,75,6000000.0,Bologna,67.0
croatia,F. Ivanović,FWD,3,21,75,12500000.0,SL Benfica,83.0
croatia,T. Fruk,MID,10,24,75,0.0,nan,71.0
croatia,P. Sučić,MID,11,21,74,9500000.0,Inter,71.0
croatia,M. Pongračić,DEF,5,27,74,4500000.0,Fiorentina,21.0
croatia,D. Ćaleta-Car,DEF,6,28,74,3600000.0,Real Sociedad,32.0
croatia,M. Erlić,DEF,7,27,72,2400000.0,FC Midtjylland,29.0
denmark,M. Hjulmand,MID,1,26,83,43000000.0,Sporting CP,76.0
denmark,P. Højbjerg,MID,2,29,82,26000000.0,Olympique de Marseille,68.0
denmark,C. Nørgaard,MID,3,31,80,15000000.0,Arsenal,63.0
denmark,M. Damsgaard,MID,4,24,80,29000000.0,Brentford,74.0
denmark,A. Christensen,DEF,1,29,80,19500000.0,FC Barcelona,36.0
denmark,R. Kristensen,DEF,2,27,79,17000000.0,Eintracht Frankfurt,60.0
denmark,K. Schmeichel,GK,1,38,79,1900000.0,Celtic,12.0
denmark,J. Mæhle,DEF,3,28,78,12500000.0,VfL Wolfsburg,50.0
denmark,A. Bah,DEF,4,27,78,15000000.0,SL Benfica,59.0
denmark,M. O'Riley,MID,5,24,78,21000000.0,Olympique de Marseille,77.0
denmark,J. Andersen,DEF,5,29,78,12000000.0,Fulham FC,51.0
denmark,M. Biereth,FWD,1,22,78,29000000.0,AS Monaco,83.0
denmark,J. Wind,FWD,2,26,78,17500000.0,VfL Wolfsburg,82.0
denmark,A. Skov Olsen,FWD,3,25,77,12500000.0,VfL Wolfsburg,77.0
denmark,K. Dolberg,FWD,4,27,77,11500000.0,Ajax,81.0
denmark,F. Jörgensen,GK,2,23,77,13500000.0,Chelsea,11.0
denmark,G. Isaksen,MID,6,24,76,10000000.0,Lazio,74.0
denmark,M. Frendrup,MID,7,24,76,10500000.0,Genoa,58.0
denmark,M. Hermansen,GK,3,24,76,9000000.0,West Ham United,9.0
denmark,R. Højlund,FWD,5,22,76,15500000.0,Napoli,77.0
denmark,C. Eriksen,MID,8,33,76,4600000.0,VfL Wolfsburg,70.0
denmark,V. Kristiansen,DEF,6,22,75,8500000.0,Leicester City,52.0
denmark,J. Lindstrøm,MID,9,25,75,7500000.0,VfL Wolfsburg,70.0
ecuador,M. Caicedo,MID,1,23,87,93000000.0,Chelsea,57.0
ecuador,W. Pacho,DEF,1,23,86,83000000.0,Paris Saint-Germain,30.0
ecuador,P. Hincapié,DEF,2,23,83,52000000.0,Arsenal,41.0
ecuador,P. Estupiñán,DEF,3,27,79,18500000.0,AC Milan,48.0
ecuador,Á. Preciado,MID,2,27,75,6000000.0,Sparta Praha,61.0
ecuador,J. Ordoñez,DEF,4,21,75,12000000.0,Club Brugge KV,23.0
ecuador,H. Galíndez,GK,1,38,74,475000.0,Huracán,15.0
ecuador,K. Páez,MID,3,18,73,7000000.0,RC Strasbourg Alsace,70.0
ecuador,A. Domínguez,GK,2,38,73,350000.0,LDU Quito,11.0
ecuador,J. Sornoza,MID,4,31,72,1900000.0,Independiente del Valle,73.0
ecuador,J. Chávez,DEF,5,23,72,3500000.0,RC Lens,58.0
ecuador,J. Cifuentes,MID,5,26,72,3000000.0,Toronto FC,60.0
ecuador,L. Campana,FWD,1,25,72,3500000.0,New England Revolution,78.0
ecuador,C. Gruezo,MID,6,30,72,2000000.0,LDU Quito,41.0
ecuador,J. Burrai,GK,3,34,72,400000.0,Talleres,19.0
ecuador,B. Palacios,FWD,2,30,71,1800000.0,Universidad Católica del Ecuador,76.0
ecuador,B. Ramírez,MID,7,24,71,2600000.0,LDU Quito,66.0
ecuador,J. Corozo,MID,8,29,71,1800000.0,Barcelona de Guayaquil,66.0
ecuador,L. Quiñonez,DEF,6,31,71,1400000.0,LDU Quito,55.0
ecuador,F. Gaibor,MID,9,33,71,1200000.0,Alianza Lima,62.0
ecuador,J. Ortiz,MID,10,29,71,1600000.0,Portland Timbers,65.0
ecuador,G. Cortez,MID,11,29,70,1600000.0,Barcelona de Guayaquil,70.0
ecuador,J. Yeboah,FWD,3,25,70,2400000.0,Venezia,69.0
egypt,M. Salah,MID,1,33,91,82000000.0,Liverpool,94.0
egypt,O. Marmoush,FWD,1,26,84,50500000.0,Manchester City,87.0
egypt,A. Hegazi,DEF,1,34,75,1800000.0,NEOM SC,30.0
egypt,M. Abdelmonem,DEF,2,26,74,5500000.0,OGC Nice,34.0
egypt,M. Mohamed,FWD,2,27,73,3300000.0,FC Nantes,72.0
egypt,A. Hassan,FWD,3,32,72,1900000.0,Al Ettifaq,74.0
egypt,R. Rabia,DEF,3,32,67,650000.0,Al Ain,39.0
egypt,O. Fayed,DEF,4,21,65,1500000.0,FC Arouca,25.0
egypt,K. Ashraf,FWD,4,21,53,210000.0,Al Akhdoud Saudi Club,51.0
egypt,S. Sharples-Ahmed,MID,2,20,52,210000.0,Bolton Wanderers,44.0
england,J. Bellingham,MID,1,22,90,174500000.0,Real Madrid,88.0
england,H. Kane,FWD,1,31,89,87000000.0,FC Bayern München,93.0
england,B. Saka,FWD,2,23,88,118500000.0,Arsenal,84.0
england,D. Rice,MID,2,26,87,83500000.0,Arsenal,64.0
england,C. Palmer,MID,3,23,87,109000000.0,Chelsea,82.0
england,T. Alexander-Arnold,DEF,1,26,86,73000000.0,Real Madrid,64.0
england,P. Foden,FWD,3,25,85,71500000.0,Manchester City,82.0
england,J. Pickford,GK,1,31,84,22500000.0,Everton,19.0
england,E. Eze,MID,4,27,83,42000000.0,Arsenal,79.0
england,J. Bowen,MID,5,28,83,36500000.0,West Ham United,84.0
england,A. Gordon,FWD,4,24,83,49500000.0,Newcastle United,81.0
england,M. Guéhi,DEF,2,24,82,35000000.0,Crystal Palace,42.0
england,M. Rogers,MID,6,22,82,44500000.0,Aston Villa,80.0
england,E. Konsa,DEF,3,27,82,30500000.0,Aston Villa,55.0
england,D. Henderson,GK,2,28,81,20500000.0,Crystal Palace,9.0
england,R. James,DEF,4,25,81,31500000.0,Chelsea,67.0
england,L. Colwill,DEF,5,22,80,27500000.0,Chelsea,38.0
england,M. Rashford,MID,7,27,80,22500000.0,FC Barcelona,79.0
england,C. Jones,MID,8,24,80,29000000.0,Liverpool,75.0
england,D. Solanke,FWD,5,27,80,23000000.0,Tottenham Hotspur,81.0
england,T. Livramento,DEF,6,22,80,31500000.0,Newcastle United,49.0
england,K. Walker,DEF,7,35,79,5500000.0,Burnley,51.0
england,D. Burn,DEF,8,33,79,8500000.0,Newcastle United,26.0
france,K. Mbappé,FWD,1,26,91,173500000.0,Real Madrid,92.0
france,O. Dembélé,FWD,2,28,90,122500000.0,Paris Saint-Germain,90.0
france,W. Saliba,DEF,1,24,87,92000000.0,Arsenal,35.0
france,M. Maignan,GK,1,29,87,61000000.0,AC Milan,15.0
france,J. Koundé,DEF,2,26,87,85500000.0,FC Barcelona,47.0
france,M. Olise,MID,1,23,86,88000000.0,FC Bayern München,83.0
france,I. Konaté,DEF,3,26,86,70000000.0,Liverpool,29.0
france,D. Doué,FWD,3,20,85,83500000.0,Paris Saint-Germain,78.0
france,D. Upamecano,DEF,4,26,85,62500000.0,FC Bayern München,39.0
france,M. Thuram,FWD,4,27,85,58500000.0,Inter,85.0
france,B. Pavard,DEF,5,29,84,35500000.0,Olympique de Marseille,60.0
france,A. Tchouaméni,MID,2,25,84,50500000.0,Real Madrid,65.0
france,T. Hernández,DEF,6,27,84,44500000.0,Al Hilal,71.0
france,B. Barcola,FWD,5,22,84,61500000.0,Paris Saint-Germain,80.0
france,L. Chevalier,GK,2,23,83,44000000.0,Paris Saint-Germain,9.0
france,A. Rabiot,MID,3,30,83,35000000.0,AC Milan,79.0
france,E. Camavinga,MID,4,22,83,73500000.0,Real Madrid,64.0
france,M. Guendouzi,MID,5,26,82,36000000.0,Lazio,73.0
france,R. Cherki,FWD,6,21,81,52500000.0,Manchester City,75.0
france,L. Hernández,DEF,7,29,81,21500000.0,Paris Saint-Germain,53.0
france,R. Kolo Muani,FWD,7,26,81,31000000.0,Tottenham Hotspur,81.0
france,L. Digne,DEF,8,31,80,15500000.0,Aston Villa,60.0
france,J. Clauss,DEF,9,32,80,14500000.0,OGC Nice,68.0
germany,J. Kimmich,MID,1,30,89,86000000.0,FC Bayern München,68.0
germany,F. Wirtz,MID,2,22,89,150500000.0,Liverpool,84.0
germany,J. Tah,DEF,1,29,87,66500000.0,FC Bayern München,32.0
germany,A. Rüdiger,DEF,2,32,86,44000000.0,Real Madrid,40.0
germany,M. ter Stegen,GK,1,33,86,22000000.0,FC Barcelona,14.0
germany,A. Stiller,MID,3,24,83,47500000.0,VfB Stuttgart,49.0
germany,O. Baumann,GK,2,35,83,4000000.0,TSG 1899 Hoffenheim,11.0
germany,L. Goretzka,MID,4,30,82,29000000.0,FC Bayern München,76.0
germany,D. Raum,DEF,3,27,82,32000000.0,RB Leipzig,59.0
germany,F. Nmecha,MID,5,24,82,40000000.0,Borussia Dortmund,73.0
germany,R. Koch,DEF,4,28,82,26500000.0,Eintracht Frankfurt,40.0
germany,S. Gnabry,MID,6,29,82,30000000.0,FC Bayern München,84.0
germany,J. Burkardt,FWD,1,24,82,42000000.0,Eintracht Frankfurt,86.0
germany,M. Mittelstädt,DEF,5,28,82,27500000.0,VfB Stuttgart,56.0
germany,W. Anton,DEF,6,28,82,26500000.0,Borussia Dortmund,42.0
germany,A. Nübel,GK,3,28,81,20500000.0,VfB Stuttgart,18.0
germany,R. Andrich,MID,7,30,81,21500000.0,Bayer 04 Leverkusen,74.0
